Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
820,,000997,000997,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,1850GX299868,,,,,,"AK-BK-2-Fen Lab1",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab1",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 10:59:12",,"2023-10-30 10:59:12","2023-12-04 15:22:18",,,,,http://asset.anabilim.k12.tr/hardware/820,,
821,,000999,000999,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ845262M,,,,,,"AK-BK-2-Fen Lab1",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab1",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:00:28",,"2023-10-30 11:00:28","2023-12-04 15:22:18",,,,,http://asset.anabilim.k12.tr/hardware/821,,
822,," 000998"," 000998","S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"AK-BK-2-Fen Lab1",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab1",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:02:13",,"2023-10-30 11:02:13","2023-12-04 15:22:18",,,,,http://asset.anabilim.k12.tr/hardware/822,,
823,,001003,001003,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"AK-BK-2-Fen Lab2",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:03:23",,"2023-10-30 11:03:23","2023-12-04 15:22:18",,,,,http://asset.anabilim.k12.tr/hardware/823,,
824,,001004,001004,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"AK-BK-2-Fen Lab2",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:04:35",,"2023-10-30 11:04:35","2023-12-04 15:22:18",,,,,http://asset.anabilim.k12.tr/hardware/824,,
825,,001005,001005,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C0P,,,,,,"AK-BK-2-Fen Lab2",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:06:05",,"2023-10-30 11:06:05","2023-12-04 15:22:18",,,,,http://asset.anabilim.k12.tr/hardware/825,,
826,,L-2BIYOLAB,001006,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210H9,,,,,,"AK-BK-2-Fen Lab2",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:07:38",,"2023-10-30 11:07:38","2024-01-05 23:33:18",,,,,http://asset.anabilim.k12.tr/hardware/826,c8:d9:d2:32:80:b0,
827,,001010,001010,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:08:41",,"2023-10-30 11:08:41","2023-12-04 15:22:17",,,,,http://asset.anabilim.k12.tr/hardware/827,,
828,,002545,002545,"Zaxe 3D Print","Zaxe 3D Print",Yazici,Zaxe,,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:11:48",,"2023-10-30 11:11:48","2023-12-04 15:22:17",,,,,http://asset.anabilim.k12.tr/hardware/828,,
829,,001026,001026,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"Ufuk Kara",user,"Ufuk Kara",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 11:31:59",,"2023-10-30 11:12:57","2024-05-02 11:31:59",,,,,http://asset.anabilim.k12.tr/hardware/829,,
830,,001007,001007,"Hp TPC-W030","Hp TPC-W030",Masaustu,HP,8CG9166V4R,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:15:54",,"2023-10-30 11:15:54","2023-12-04 15:22:17",,,,,http://asset.anabilim.k12.tr/hardware/830,,
831,,001008,001008,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:16:45",,"2023-10-30 11:16:45","2023-12-04 15:22:17",,,,,http://asset.anabilim.k12.tr/hardware/831,,
832,,001009,001009,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C15,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:18:30",,"2023-10-30 11:18:30","2023-12-04 15:22:40",,,,,http://asset.anabilim.k12.tr/hardware/832,,
833,,001014,001014,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ9152QVP,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:19:58",,"2023-10-30 11:19:58","2023-12-04 15:22:40",,,,PC-1,http://asset.anabilim.k12.tr/hardware/833,,
834,,Lab2021,001015,"Hp ProDesk 400 G2","Hp ProDesk 400 G2",Masaustu,HP,TRF52503J9,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:22:20",,"2023-10-30 11:22:20","2024-03-18 10:57:17",,,,PC-1,http://asset.anabilim.k12.tr/hardware/834,34:64:a9:1d:7a:76,
835,,001013,001013,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ9152QVR,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:23:23",,"2023-10-30 11:23:23","2023-12-04 15:22:40",,,,PC-2,http://asset.anabilim.k12.tr/hardware/835,,
836,,001016,001016,"Hp ProDesk 400 G2","Hp ProDesk 400 G2",Masaustu,HP,TRF52503FB,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:24:29",,"2023-10-30 11:24:29","2023-12-04 15:22:40",,,,PC-2,http://asset.anabilim.k12.tr/hardware/836,,
837,,001012,001012,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ9152R5P,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:30:33",,"2023-10-30 11:30:33","2023-12-04 15:22:40",,,,"PC-3
",http://asset.anabilim.k12.tr/hardware/837,,
838,,Lab2021,001017,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,TRF5330FMK,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:34:03",,"2023-10-30 11:34:03","2024-03-18 12:52:57",,,,"PC-3
",http://asset.anabilim.k12.tr/hardware/838,ec:b1:d7:3e:1f:3d,
839,,Lab2021,001018,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,TRF52503KM,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:35:45",,"2023-10-30 11:35:45","2024-03-18 12:53:54",,,,PC-4,http://asset.anabilim.k12.tr/hardware/839,34:64:a9:1d:7a:fb,
840,,001011,001011,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ9141B5W,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Fen Lab (Mekatronik)",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:36:41",,"2023-10-30 11:36:41","2023-12-04 15:22:40",,,,"PC-4
",http://asset.anabilim.k12.tr/hardware/840,,
841,,001293,001293,"Acer X113","Acer X113",Projeksiyon,Acer,,,,,,,"AK-BK0-Biyoloji Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Biyoloji Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:42:07",,"2023-10-30 11:42:07","2023-12-04 15:22:39",,,,,http://asset.anabilim.k12.tr/hardware/841,,
842,,000861,000861,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ9152R5T,,,,,,"AK-BK0-Biyoloji Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Biyoloji Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:44:31",,"2023-10-30 11:44:31","2023-12-04 15:22:39",,,,,http://asset.anabilim.k12.tr/hardware/842,,
843,,001040,001040,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"Ufuk Kara",user,"Ufuk Kara",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 11:32:54",,"2023-10-30 11:47:13","2024-05-02 11:32:54",,,,,http://asset.anabilim.k12.tr/hardware/843,,
844,,LbioLab,001361,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K55,,,,,,"AK-BK0-Biyoloji Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Biyoloji Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:48:13",,"2023-10-30 11:48:13","2024-01-04 09:21:06",,,,,http://asset.anabilim.k12.tr/hardware/844,a0:8c:fd:ef:a7:11,
845,,000662,000662,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"AK-BK0-Biyoloji Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Biyoloji Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:49:39",,"2023-10-30 11:49:39","2023-12-04 15:22:39",,,,,http://asset.anabilim.k12.tr/hardware/845,,
846,,003188,003188,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"AK-BK0-Biyoloji Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Biyoloji Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 11:50:38",,"2023-10-30 11:50:38","2023-12-04 15:22:39",,,,,http://asset.anabilim.k12.tr/hardware/846,,
847,,001292,001292,"Acer X113","Acer X113",Projeksiyon,Acer,MRJH01100140401D8F5900,,,,,,"AK-BK0-Genetik Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Genetik Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 12:21:12",,"2023-10-30 12:21:12","2023-12-04 15:22:39",,,,,http://asset.anabilim.k12.tr/hardware/847,,
848,,000868,000868,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP," 3CQ84528B9",,,,,,"AK-BK0-Genetik Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Genetik Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 12:22:40",,"2023-10-30 12:22:40","2023-12-04 15:22:39",,,,,http://asset.anabilim.k12.tr/hardware/848,,
849,,001038,001038,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK-1 Sayisal Zumre",,,,,,,"Atasehir Kampus",,,,,,,"Ufuk Kara",user,"Ufuk Kara",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 11:33:23",,"2023-10-30 12:23:35","2024-05-02 11:33:23",,,,,http://asset.anabilim.k12.tr/hardware/849,,
850,,LGenLab,001583,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC6188SDY,,,,,,"AK-BK0-Genetik Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Genetik Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 12:24:43",,"2023-10-30 12:24:43","2024-01-05 16:48:02",,,,,http://asset.anabilim.k12.tr/hardware/850,48:0f:cf:4e:8e:f6,
851,,000661,000661,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"AK-BK0-Genetik Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Genetik Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 12:26:13",,"2023-10-30 12:26:13","2023-12-04 15:22:38",,,,,http://asset.anabilim.k12.tr/hardware/851,,
852,,000663,000663,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"AK-BK0-Genetik Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK0-Genetik Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 12:27:02",,"2023-10-30 12:27:02","2023-12-04 15:22:37",,,,,http://asset.anabilim.k12.tr/hardware/852,,
853,,000996,"AK-Zil PC-Barkod Kontrol Edilecek","Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-30 12:30:03","2025-07-30 14:06:35",,,,,http://asset.anabilim.k12.tr/hardware/853,,
854,,"AOC E943FWS-Barkod Kontrol Edilecek-","AOC E943FWS-Barkod Kontrol Edilecek-","Aoc E943FWS","Aoc E943FWS",Monitor,AOC,,,,,,,"AK-BK-2-Sistem Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 12:32:16",,"2023-10-30 12:32:16","2023-12-04 15:23:06",,,,,http://asset.anabilim.k12.tr/hardware/854,,
855,,"XMEYE-DVR-AK Sistem Odasi","XMEYE-DVR-AK Sistem Odasi",Xmeye-DVR,Xmeye-DVR,"Kamera Kayit Cihazi-DVR",XmEye,,,,,,,"AK-BK-2-Sistem Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 13:06:27",,"2023-10-30 13:06:27","2024-01-16 17:20:42",,,,,http://asset.anabilim.k12.tr/hardware/855,,
856,,"UPS-Inform-Barkodsuz-AK Sistem Odası","UPS-Inform-Barkodsuz-AK Sistem Odası","Inform Ups","Inform Ups","Kesintisiz Guc Kaynagi",Inform,,,,,,,"AK-BK-2-Sistem Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 13:09:35",,"2023-10-30 13:09:35","2023-12-04 15:23:06",,,,,http://asset.anabilim.k12.tr/hardware/856,,
857,,"ASTERA IP Santral -Kontrol Edilecek","ASTERA IP Santral -Kontrol Edilecek","Yealink SIP-T48S","Yealink SIP-T48S","IP Telefon",Yealink,,,,,,,"AK-BK-2-Sistem Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 13:11:07",,"2023-10-30 13:11:07","2023-12-04 15:23:06",,,,,http://asset.anabilim.k12.tr/hardware/857,,
858,,000276,000276,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,"AK-2 Konferans Salonu",,,,,,,"Atasehir Kampus",,,,,,,"AK-2 Konferans Salonu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-05 16:23:34",,"2023-10-30 13:22:29","2025-09-05 16:23:34",,,,,http://asset.anabilim.k12.tr/hardware/858,,
859,,000113,000113,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2R,,,,,,"AK A Blok 1 Etut Sinifi",,,,,,,"Atasehir Kampus",,,,,,,"AK A Blok 1 Etut Sinifi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-05 14:21:41",,"2023-10-30 13:23:28","2025-09-05 14:21:41",,,,,http://asset.anabilim.k12.tr/hardware/859,,
860,,LK1D4,000857,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210CY,,,,,,"AK A Blok 1 Etut Sinifi",,,,,,,"Atasehir Kampus",,,,,,,"AK A Blok 1 Etut Sinifi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-05 14:22:06",,"2023-10-30 13:25:56","2025-09-05 14:22:06",,,,,http://asset.anabilim.k12.tr/hardware/860,c8:d9:d2:32:77:e7,
861,,002292,002292,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"AK A Blok 1 Etut Sinifi",,,,,,,"Atasehir Kampus",,,,,,,"AK A Blok 1 Etut Sinifi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-05 14:22:25",,"2023-10-30 13:27:18","2025-09-05 14:22:25",,,,,http://asset.anabilim.k12.tr/hardware/861,,
862,,000860,000860,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 13:29:13","2024-07-23 11:31:09",,,,,http://asset.anabilim.k12.tr/hardware/862,,
863,,000862,000862,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QL9,,,,,,UK0-Guvenlik,,,,,,,"Umraniye Kampus",,,,,,,UK0-Guvenlik,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-22 17:22:37",,"2023-10-30 13:30:25","2025-08-22 17:22:43",,,,,http://asset.anabilim.k12.tr/hardware/863,,
864,,000859,000859,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE922100D,,,,,,"SK2-Ilkokul Sinif Ogretmenleri Zumresi",,,,,,,"Sancaktepe Kampus",,,,,,,"SK2-Ilkokul Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-26 16:56:10",,"2023-10-30 13:32:52","2024-07-26 16:57:29",,,,,http://asset.anabilim.k12.tr/hardware/864,c8:d9:d2:32:74:b6,
865,,003082,003082,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 13:34:32","2025-09-09 11:07:08",,,,,http://asset.anabilim.k12.tr/hardware/865,,
866,,000863,000863,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 13:35:55","2024-07-23 11:36:11",,,,,http://asset.anabilim.k12.tr/hardware/866,,
867,,000980,000980,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 13:37:28","2025-09-09 10:40:18",,,,,http://asset.anabilim.k12.tr/hardware/867,,
868,,000858,000858,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ84528BT,,,,,,UK3-Egitek,,,,,,,UK-HAZIR,,,,,TR,,"Idiye Okten",user,idiyeokten,,,,,"Hazir (deployed)",,,,0.00,,"2025-05-27 17:01:51",,"2023-10-30 13:40:27","2025-05-27 17:01:51",,,,,http://asset.anabilim.k12.tr/hardware/868,,
869,,000865,000865,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE922105Y,,,,,,"UK1-Ogretmenler Odasi",,,,,,,"Umraniye Kampus",,,,,,,"UK1-Ogretmenler Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-29 09:52:30",,"2023-10-30 13:42:50","2024-07-29 09:52:55",,,,,http://asset.anabilim.k12.tr/hardware/869,c8:d9:d2:32:74:ed,
870,,000870,000870,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"AK  A Blok -1 Mudur Yardimcisi",,,,,,,"Atasehir Kampus",,,,,,,"AK  A Blok -1 Mudur Yardimcisi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-08-22 10:07:45",,"2023-10-30 13:45:10","2024-08-22 10:14:15",,,,"000270--AK-11C Kontol Edilecek",http://asset.anabilim.k12.tr/hardware/870,,
871,,000869,000869,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 13:45:59","2024-07-23 11:35:57",,,,,http://asset.anabilim.k12.tr/hardware/871,,
872,,000866,000866,"Acer X118H","Acer X118H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 13:53:06","2024-07-23 11:31:31",,,,,http://asset.anabilim.k12.tr/hardware/872,,
873,,000854,000854,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9240QMN,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 13:54:07","2024-07-19 13:11:27",,,,,http://asset.anabilim.k12.tr/hardware/873,,
874,,000851,000851,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE922100S,,,,,,"SK2-Ilkokul Sinif Ogretmenleri Zumresi",,,,,,,"Sancaktepe Kampus",,,,,,,"SK2-Ilkokul Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-26 16:58:32",,"2023-10-30 13:55:27","2024-07-26 16:58:48",,,,,http://asset.anabilim.k12.tr/hardware/874,c8:d9:d2:32:74:8f,
875,,000856,000856,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"UK2-Turkce Edebiyat Zumre",,,,,,,"Umraniye Kampus",,,,,,,"seda ceyhan",user,sedaceyhan,,,,,"Hazir (deployed)",,,,0.00,,"2025-10-06 12:42:35",,"2023-10-30 14:02:09","2025-10-06 12:43:07",,,,,http://asset.anabilim.k12.tr/hardware/875,,
876,,000855,000855,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-30 14:03:09","2024-07-23 11:35:38",,,,,http://asset.anabilim.k12.tr/hardware/876,,
877,,000850,000850,"Aoc E931SN","Aoc E931SN",Monitor,AOC,,,,,,,AK1-Rehberlik,,,,,,,"Atasehir Kampus",,,,,,,AK1-Rehberlik,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:06:01",,"2023-10-30 14:06:01","2023-12-04 15:23:40",,,,,http://asset.anabilim.k12.tr/hardware/877,,
878,,TUGSIV,000849,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE9221083,,,,,,AK1-Rehberlik,,,,,,,"Atasehir Kampus",,,,,,,AK1-Rehberlik,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:09:17",,"2023-10-30 14:09:17","2024-01-05 22:05:21",,,,,http://asset.anabilim.k12.tr/hardware/878,c8:d9:d2:32:80:58,
879,,003253,003253,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,AK1-Rehberlik,,,,,,,"Atasehir Kampus",,,,,,,"Tugba Sivas",user,tugbasivas@anabilim.k12.tr,,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 11:25:29",,"2023-10-30 14:09:55","2024-05-02 11:25:29",,,,,http://asset.anabilim.k12.tr/hardware/879,,
880,,000872,000872,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C17,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",,,,,,,"Atasehir Kampus",,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:12:03",,"2023-10-30 14:12:02","2023-12-04 15:23:40",,,,,http://asset.anabilim.k12.tr/hardware/880,,
881,,003022,003022,"Hp 290 G4 - i3","Hp 290 G4 - i3",Masaustu,HP,,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",,,,,,,"Atasehir Kampus",,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:13:30",,"2023-10-30 14:13:30","2023-12-04 15:23:40",,,,,http://asset.anabilim.k12.tr/hardware/881,,
882,,002274,002274,"Aks Kart Okuyucu","Aks Kart Okuyucu","Kart Okuyucu",AKS,,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",,,,,,,"Atasehir Kampus",,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-30 14:15:45",,"2023-10-30 14:15:45","2023-12-12 15:48:55",,,,,http://asset.anabilim.k12.tr/hardware/882,,
